id,label
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1050.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1051.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1052.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1053.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1054.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1055.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1056.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1057.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1058.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1059.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1060.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1061.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1062.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1063.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1064.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1065.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1066.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1067.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1068.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1069.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1070.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1071.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1072.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1073.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1074.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1075.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1076.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1077.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1078.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1079.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1080.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1081.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1082.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1083.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1084.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1085.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1086.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1087.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1088.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1089.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1090.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1091.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1092.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1093.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1094.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1095.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1096.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1097.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1098.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1099.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1300.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1301.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1302.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1303.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1304.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1305.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1306.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1307.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1308.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1309.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1310.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1311.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1312.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1313.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1314.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1315.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1316.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1317.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1318.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1319.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1320.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1321.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1322.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1323.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1324.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1325.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1326.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1327.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1328.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1329.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1330.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1331.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1332.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1333.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1334.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1335.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1336.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1337.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1338.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1339.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1340.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1341.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1342.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1343.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1344.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1345.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1346.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1347.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1348.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1349.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1350.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1351.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1352.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1353.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1354.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1355.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1356.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1357.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1358.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1359.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1360.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1361.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1362.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1363.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1364.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1365.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1366.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1367.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1368.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1369.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1370.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1371.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1372.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1373.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1374.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1375.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1376.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1377.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1378.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1379.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1380.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1381.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1382.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1383.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1384.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1385.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1386.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1387.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1388.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1389.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1390.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1391.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1392.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1393.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1394.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1395.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1396.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1397.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1398.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1399.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1400.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1401.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1402.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1403.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1404.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1405.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1406.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1407.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1408.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1409.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1410.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1411.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1412.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1413.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1414.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1415.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1416.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1417.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1418.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1419.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1420.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1421.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1422.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1423.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1424.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1425.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1426.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1427.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1428.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1429.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1430.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1431.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1432.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1433.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1434.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1435.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1436.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1437.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1438.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1439.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1440.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1441.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1442.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1443.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1444.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1445.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1446.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1447.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1448.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1449.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1450.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1451.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1452.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1453.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1454.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1455.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1456.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1457.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1458.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1459.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1460.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1461.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1462.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1463.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1464.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1465.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1466.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1467.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1468.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1469.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1470.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1471.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1472.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1473.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1474.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1475.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1476.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1477.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1478.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1479.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1480.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1481.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1482.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1483.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1484.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1485.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1486.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1487.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1488.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1489.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1490.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1491.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1492.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1493.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1494.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1495.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1496.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1497.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1498.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1499.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1500.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1501.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1502.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1503.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1504.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1505.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1506.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1507.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1508.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1509.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1510.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1511.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1512.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1513.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1514.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1515.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1516.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1517.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1518.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1519.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1520.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1521.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1522.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1523.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1524.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1525.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1526.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1527.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1528.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1529.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1530.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1531.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1532.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1533.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1534.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1535.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1536.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1537.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1538.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1539.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1540.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1541.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1542.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1543.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1544.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1545.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1546.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1547.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1548.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1549.jpg,rust
